POS,PLAYER,RUNS,MAT,INNS,NO,HS,AVG,BF,SR,100,50,4S,6S,Year,TEAM
18,Tirumalasetti Suman,307,14,14,5,78*,34.11,257,119.45,0,2,23,12,2010,DEC
19,Virat Kohli,307,16,13,2,58,27.9,212,144.81,0,1,26,12,2010,RCB
20,Chris Gayle,292,9,9,0,88,32.44,184,158.69,0,2,30,16,2010,KKR
21,Adam Gilchrist,289,16,16,0,54,18.06,185,156.21,0,1,31,16,2010,DEC
22,MS Dhoni,287,13,11,2,66*,31.88,210,136.66,0,2,26,8,2010,CSK
23,David Warner,282,11,11,1,107*,28.2,191,147.64,1,1,27,14,2010,DC
24,Michael Lumb,278,11,11,0,83,25.27,192,144.79,0,1,45,6,2010,RR
25,Dinesh Karthik,278,14,14,1,69,21.38,237,117.29,0,1,26,6,2010,DC
26,Gautam Gambhir,277,11,10,1,72,30.77,217,127.64,0,2,32,2,2010,DC
27,Irfan Pathan,276,14,13,5,60,34.5,186,148.38,0,1,21,10,2010,PBKS
28,Kieron Pollard,273,14,14,2,45*,22.75,147,185.71,0,0,23,17,2010,MI
29,Herschelle Gibbs,267,10,10,0,50,26.7,235,113.61,0,1,26,9,2010,DEC
30,Rahul Dravid,256,16,11,2,52,28.44,199,128.64,0,1,34,3,2010,RCB
31,Yuvraj Singh,255,14,14,2,43,21.25,199,128.14,0,0,20,14,2010,PBKS
32,Manish Pandey,249,13,13,1,42*,20.75,226,110.17,0,0,27,7,2010,RCB
33,Ravi Bopara,248,10,9,1,77,31.0,214,115.88,0,2,25,3,2010,PBKS
34,Manoj Tiwary,237,13,11,2,75*,26.33,186,127.41,0,2,23,5,2010,KKR
35,Kevin Pietersen,236,7,7,3,66*,59.0,157,150.31,0,2,23,8,2010,RCB
36,Angelo Mathews,233,14,11,4,65*,33.28,184,126.63,0,1,18,8,2010,KKR
37,Manvinder Bisla,218,10,10,0,75,21.8,178,122.47,0,1,27,6,2010,PBKS
38,Paul Collingwood,203,8,7,2,75*,40.6,156,130.12,0,3,9,13,2010,DC
39,Albie Morkel,198,14,11,3,62,24.75,131,151.14,0,1,10,13,2010,CSK
40,Shikhar Dhawan,191,10,10,0,56,19.1,170,112.35,0,2,23,3,2010,MI
41,Shane Watson,185,6,5,0,60,37.0,114,162.28,0,2,18,9,2010,RR
42,Abhishek Jhunjhunwala,183,13,11,2,53*,20.33,166,110.24,0,1,16,4,2010,RR
43,Adam Voges,181,9,7,3,45*,45.25,143,126.57,0,0,15,3,2010,RR
44,Mohnish Mishra,166,11,11,0,41,15.09,144,115.27,0,0,18,6,2010,DEC
45,Faiz Fazal,164,10,9,1,45,20.5,154,106.49,0,0,19,1,2010,RR
46,JP Duminy,157,7,7,2,42*,31.4,131,119.84,0,0,13,5,2010,MI
47,Mithun Manhas,157,9,8,4,32*,39.25,149,105.36,0,0,14,0,2010,DC
48,Shaun Marsh,147,4,4,1,88*,49.0,114,128.94,0,2,14,6,2010,PBKS
49,Cheteshwar Pujara,122,10,6,2,45*,30.5,115,106.08,0,0,14,3,2010,KKR
50,Owais Shah,115,5,5,3,58*,57.5,95,121.05,0,1,7,5,2010,KKR
51,Brendon McCullum,114,5,5,1,57*,28.5,110,103.63,0,1,14,2,2010,KKR
52,Rajagopal Sathish,112,12,11,4,24,16.0,96,116.66,0,0,11,0,2010,MI
53,AB de Villiers,111,7,7,0,45,15.85,119,93.27,0,0,7,0,2010,DC
54,Paras Dogra,107,9,8,0,41,13.37,106,100.94,0,0,4,5,2010,RR
55,Harbhajan Singh,105,15,7,3,49*,26.25,63,166.66,0,0,12,5,2010,MI
56,Brad Hodge,99,4,4,0,50,24.75,90,110.0,0,1,11,1,2010,KKR
57,David Hussey,94,6,6,2,31,23.5,86,109.3,0,0,5,5,2010,KKR
58,Ross Taylor,88,7,7,3,31*,22.0,75,117.33,0,0,2,6,2010,RCB
59,Kedar Jadhav,76,5,5,2,50*,25.33,56,135.71,0,1,7,2,2010,DC
60,Parthiv Patel,72,4,4,0,57,18.0,79,91.13,0,1,6,2,2010,CSK
61,Wriddhiman Saha,67,13,7,4,22,22.33,53,126.41,0,0,9,1,2010,KKR
62,Ryan McLaren,66,10,7,4,40,22.0,69,95.65,0,0,7,0,2010,MI
63,Andrew McDonald,65,4,3,3,33*,0.0,52,125.0,0,0,3,2,2010,DC
64,VVS Laxman,64,6,6,1,22,12.8,60,106.66,0,0,7,1,2010,DEC
65,Anirudh Singh,63,5,4,0,40,15.75,66,95.45,0,0,6,1,2010,DEC
66,Piyush Chawla,62,14,6,1,22,12.4,60,103.33,0,0,7,0,2010,PBKS
67,Dwayne Bravo,61,10,8,1,23,8.71,53,115.09,0,0,3,4,2010,MI
68,Abhishek Nayar,58,3,3,1,27,29.0,51,113.72,0,0,4,2,2010,MI
69,Abhishek Raut,56,6,5,3,32*,28.0,48,116.66,0,0,3,3,2010,RR
70,Aditya Tare,50,7,4,0,23,12.5,36,138.88,0,0,5,3,2010,MI
71,Cameron White,48,7,5,3,21*,24.0,33,145.45,0,0,3,3,2010,RCB
72,Ryan Harris,45,8,5,1,15,11.25,39,115.38,0,0,2,2,2010,DEC
73,Graeme Smith,44,2,2,0,26,22.0,39,112.82,0,0,7,0,2010,RR
74,Tillakaratne Dilshan,44,6,6,0,17,7.33,53,83.01,0,0,6,0,2010,DC
75,Adrian Barath,42,3,3,1,33,21.0,42,100.0,0,0,5,1,2010,PBKS
76,Ajit Agarkar,40,7,4,3,17,40.0,29,137.93,0,0,4,0,2010,KKR
77,Amit Mishra,39,14,7,3,12,9.75,51,76.47,0,0,1,0,2010,DC
78,Michael Hussey,37,3,3,1,15,18.5,44,84.09,0,0,2,0,2010,CSK
79,Laxmi Ratan Shukla,36,4,2,0,19,18.0,26,138.46,0,0,3,2,2010,KKR
80,Bodapati Sumanth,35,5,4,3,16,35.0,37,94.59,0,0,3,0,2010,DEC
81,Eoin Morgan,35,6,4,1,17,11.66,30,116.66,0,0,2,1,2010,RCB
82,Aditya Dole,34,3,2,0,30,17.0,22,154.54,0,0,3,1,2010,RR
83,Venugopal Rao,34,6,5,1,24,8.5,43,79.06,0,0,3,1,2010,DEC
84,Daniel Vettori,33,3,3,2,19*,33.0,27,122.22,0,0,4,0,2010,DC
85,Sanath Jayasuriya,33,4,4,0,23,8.25,31,106.45,0,0,4,1,2010,MI
86,MF Maharoof,31,7,4,1,28,10.33,23,134.78,0,0,2,2,2010,DC
87,Chaminda Vaas,30,6,5,1,16,7.5,34,88.23,0,0,1,1,2010,DEC
88,Ravichandran Ashwin,30,12,6,2,11*,7.5,40,75.0,0,0,2,0,2010,CSK
89,Rahul Sharma,29,6,4,1,14*,9.66,26,111.53,0,0,3,1,2010,DEC
90,Mitchell Marsh,28,3,2,0,15,14.0,30,93.33,0,0,1,1,2010,DEC
91,Mohammad Kaif,28,4,3,0,14,9.33,30,93.33,0,0,2,0,2010,PBKS
92,Sridharan Sriram,27,1,1,0,27,27.0,29,93.1,0,0,3,0,2010,RCB
93,Shanthakumaran Sreesanth,27,6,3,3,15*,0.0,21,128.57,0,0,5,0,2010,PBKS
94,Vinay Kumar,27,14,5,1,10*,6.75,32,84.37,0,0,1,0,2010,RCB
95,JM Kemp,26,5,2,0,22,13.0,24,108.33,0,0,1,1,2010,CSK
96,Rajat Bhatia,24,5,3,0,21,8.0,17,141.17,0,0,1,2,2010,DC
97,Zaheer Khan,24,14,4,3,23*,24.0,13,184.61,0,0,3,1,2010,MI
98,Ashish Nehra,23,4,2,1,22*,23.0,20,115.0,0,0,2,1,2010,DC
99,Dwayne Smith,22,3,3,1,13*,11.0,25,88.0,0,0,1,1,2010,DEC
100,Murali Kartik,22,10,2,0,21,11.0,22,100.0,0,0,2,0,2010,KKR
101,Aaron Finch,21,1,1,0,21,21.0,21,100.0,0,0,0,1,2010,RR
102,Siddharth Trivedi,20,11,4,2,9,10.0,14,142.85,0,0,3,1,2010,RR
103,Damien Martyn,19,1,1,0,19,19.0,24,79.16,0,0,1,0,2010,RR
104,George Bailey,18,1,1,0,18,18.0,27,66.66,0,0,2,0,2010,CSK
105,Karan Goel,18,6,2,1,17*,18.0,20,90.0,0,0,1,1,2010,PBKS
106,Lakshmipathy Balaji,18,7,3,1,15,9.0,20,90.0,0,0,1,1,2010,CSK
107,Doug Bollinger,18,8,2,2,16*,0.0,17,105.88,0,0,1,1,2010,CSK
108,Chandan Madan,15,1,1,0,15,15.0,19,78.94,0,0,3,0,2010,MI
109,Sumit Narwal,14,5,3,1,12,7.0,12,116.66,0,0,2,0,2010,RR
110,Mark Boucher,13,5,2,1,11*,13.0,10,130.0,0,0,0,1,2010,RCB
111,Dale Steyn,13,15,4,0,8,3.25,17,76.47,0,0,2,0,2010,RCB
112,Dimitri Mascarenhas,12,2,2,1,9*,12.0,10,120.0,0,0,0,0,2010,RR
113,Shaun Tait,12,8,2,1,11,12.0,13,92.3,0,0,0,1,2010,RR
114,Moises Henriques,11,1,1,0,11,11.0,5,220.0,0,0,2,0,2010,DC
115,Brett Lee,11,4,3,2,7*,11.0,9,122.22,0,0,1,0,2010,PBKS
116,Kemar Roach,10,2,1,0,10,10.0,9,111.11,0,0,1,0,2010,DEC
117,Thilan Thushara,10,4,2,1,8,10.0,11,90.9,0,0,0,0,2010,CSK
118,Pradeep Sangwan,10,8,2,1,6*,10.0,14,71.42,0,0,0,0,2010,DC
119,Shane Warne,10,14,7,2,4,2.0,19,52.63,0,0,0,0,2010,RR
120,Morne Morkel,9,2,2,1,7*,9.0,16,56.25,0,0,1,0,2010,RR
121,Bipul Sharma,9,5,2,2,8*,0.0,7,128.57,0,0,1,0,2010,PBKS
122,RP Singh,9,12,5,3,4*,4.5,19,47.36,0,0,0,0,2010,DEC
123,Shreevats Goswami,8,1,1,0,8,8.0,10,80.0,0,0,2,0,2010,RCB
124,Stuart Binny,8,1,1,0,8,8.0,5,160.0,0,0,1,0,2010,MI
125,Jaskaran Singh,8,6,4,3,4*,8.0,11,72.72,0,0,0,0,2010,DEC
126,Vikramjeet Malik,6,3,1,0,6,6.0,5,120.0,0,0,1,0,2010,PBKS
127,Ishant Sharma,6,7,2,1,6*,6.0,17,35.29,0,0,0,0,2010,KKR
128,Anil Kumble,6,16,5,5,2*,0.0,11,54.54,0,0,0,0,2010,RCB
129,Abhimanyu Mithun,5,1,1,0,5,5.0,4,125.0,0,0,1,0,2010,RCB
130,Swapnil Asnodkar,5,2,2,0,5,2.5,4,125.0,0,0,1,0,2010,RR
131,Ramesh Powar,5,7,2,1,3,5.0,8,62.5,0,0,0,0,2010,PBKS
132,Amit Uniyal,4,2,2,1,4*,4.0,7,57.14,0,0,0,0,2010,RR
133,Reetinder Sodhi,4,3,1,1,4*,0.0,2,200.0,0,0,1,0,2010,PBKS
134,Munaf Patel,4,4,2,1,4*,4.0,5,80.0,0,0,0,0,2010,RR
135,Dirk Nannes,4,9,2,1,3,4.0,13,30.76,0,0,0,0,2010,DC
136,Praveen Kumar,4,12,4,2,3*,2.0,8,50.0,0,0,0,0,2010,RCB
137,Arun Karthik,3,1,1,1,3*,0.0,5,60.0,0,0,0,0,2010,CSK
138,Sudeep Tyagi,3,6,1,1,3*,0.0,4,75.0,0,0,0,0,2010,CSK
139,Umesh Yadav,3,7,1,1,3*,0.0,4,75.0,0,0,0,0,2010,DC
140,Pragyan Ojha,3,16,6,3,2,1.0,8,37.5,0,0,0,0,2010,DEC
141,Azhar Bilakhia,2,1,1,0,2,2.0,4,50.0,0,0,0,0,2010,DEC
142,KP Appanna,2,2,2,1,1*,2.0,3,66.66,0,0,0,0,2010,RCB
143,Rohan Gavaskar,2,2,1,0,2,2.0,8,25.0,0,0,0,0,2010,KKR
144,Manpreet Gony,2,3,1,0,2,2.0,6,33.33,0,0,0,0,2010,CSK
145,Dilhara Fernando,2,5,1,1,2*,0.0,2,100.0,0,0,0,0,2010,MI
146,Juan Theron,2,7,2,0,2,1.0,5,40.0,0,0,0,0,2010,PBKS
147,Roelof van der Merwe,1,1,1,0,1,1.0,2,50.0,0,0,0,0,2010,RCB
148,Ajantha Mendis,1,2,1,1,1*,0.0,1,100.0,0,0,0,0,2010,KKR
149,Pankaj Singh,1,2,1,0,1,1.0,2,50.0,0,0,0,0,2010,RCB
150,Shalabh Srivastava,1,8,2,1,1*,1.0,2,50.0,0,0,0,0,2010,PBKS
151,Shane Bond,1,8,1,0,1,1.0,2,50.0,0,0,0,0,2010,KKR
152,Muttiah Muralitharan,1,12,1,0,1,1.0,2,50.0,0,0,0,0,2010,CSK
153,Lasith Malinga,1,13,2,2,1*,0.0,1,100.0,0,0,0,0,2010,MI
1,Chris Gayle,608,12,12,3,107,67.55,332,183.13,2,3,57,44,2011,RCB
2,Virat Kohli,557,16,16,4,71,46.41,460,121.08,0,4,55,16,2011,RCB
3,Sachin Tendulkar,553,16,16,3,100*,42.53,488,113.31,1,2,67,5,2011,MI
4,Shaun Marsh,504,14,13,1,95,42.0,344,146.51,0,4,52,20,2011,PBKS
5,Michael Hussey,492,14,14,2,83*,41.0,414,118.84,0,4,53,6,2011,CSK
6,Paul Valthaty,463,14,14,1,120*,35.61,338,136.98,1,2,56,20,2011,PBKS
7,Suresh Raina,438,16,16,2,73*,31.28,325,134.76,0,4,36,17,2011,CSK
8,Murali Vijay,434,16,16,0,95,27.12,339,128.02,0,3,34,20,2011,CSK
9,Virender Sehwag,424,11,11,0,119,38.54,240,176.66,1,2,51,18,2011,DC
10,Jacques Kallis,424,15,14,2,80*,35.33,378,112.16,0,4,46,6,2011,KKR
11,Shikhar Dhawan,400,14,14,2,95*,33.33,310,129.03,0,2,47,7,2011,DEC
12,Subramaniam Badrinath,396,16,13,6,71*,56.57,313,126.51,0,5,38,9,2011,CSK
13,Ambati Rayudu,395,16,16,2,63*,28.21,350,112.85,0,4,44,9,2011,MI
14,MS Dhoni,392,16,13,4,70*,43.55,247,158.7,0,2,25,23,2011,CSK
15,Adam Gilchrist,383,14,14,0,106,27.35,295,129.83,1,2,41,18,2011,PBKS
16,Gautam Gambhir,378,15,15,4,75*,34.36,317,119.24,0,2,44,3,2011,KKR
17,Rohit Sharma,372,16,14,3,87,33.81,297,125.25,0,3,32,13,2011,MI
18,Manoj Tiwary,359,15,14,7,61*,51.28,325,110.46,0,1,26,14,2011,KKR
19,Kumar Sangakkara,358,13,13,0,65,27.53,293,122.18,0,1,44,5,2011,DEC
20,Brendon McCullum,357,13,13,0,81,27.46,275,129.81,0,1,35,16,2011,KTK
21,Rahul Dravid,343,12,12,1,66,31.18,314,109.23,0,1,45,2,2011,RR
22,Yuvraj Singh,343,14,13,3,66*,34.3,261,131.41,0,2,24,18,2011,PWI
23,Venugopal Rao,336,14,14,2,60,28.0,280,120.0,0,1,30,13,2011,DC
24,Shane Watson,330,11,11,1,89*,33.0,253,130.43,0,1,31,17,2011,RR
25,David Warner,324,13,13,0,77,24.92,276,117.39,0,3,34,11,2011,DC
26,AB de Villiers,312,16,13,4,65,34.66,243,128.39,0,2,21,14,2011,RCB
27,Mahela Jayawardena,299,13,13,0,76,23.0,257,116.34,0,3,35,5,2011,KTK
28,Jesse Ryder,292,13,13,0,60,22.46,197,148.22,0,2,37,11,2011,PWI
29,Brad Hodge,285,14,14,6,51*,35.62,236,120.76,0,1,26,9,2011,KTK
30,Ravindra Jadeja,283,14,12,3,47,31.44,228,124.12,0,0,20,14,2011,KTK
31,Yusuf Pathan,283,15,11,1,47*,28.3,201,140.79,0,0,24,13,2011,KKR
32,Dinesh Karthik,282,14,13,2,69,25.63,220,128.18,0,1,32,7,2011,PBKS
33,Robin Uthappa,264,14,13,3,45,26.4,209,126.31,0,0,27,10,2011,PWI
34,Sunny Sohal,249,11,10,0,62,24.9,191,130.36,0,2,25,10,2011,DEC
35,Manish Pandey,246,10,9,0,59,27.33,227,108.37,0,1,28,6,2011,PWI
36,Johan Botha,230,10,9,4,67*,46.0,198,116.16,0,1,20,2,2011,RR
37,Tillakaratne Dilshan,226,10,10,2,59*,28.25,180,125.55,0,2,33,3,2011,RCB
38,Bharat Chipli,207,14,13,5,61*,25.87,170,121.76,0,1,21,4,2011,DEC
39,JP Duminy,205,10,10,0,55,20.5,174,117.81,0,1,9,8,2011,DEC
40,Parthiv Patel,202,14,13,3,37*,20.2,183,110.38,0,0,25,2,2011,KTK
41,James Hopes,196,10,8,3,55,39.2,158,124.05,0,2,22,3,2011,DC
42,Dan Christian,190,14,13,2,30,17.27,159,119.49,0,0,9,7,2011,DEC
43,Saurabh Tiwary,187,16,13,5,42*,23.37,188,99.46,0,0,13,5,2011,RCB
44,Dwaraka Ravi Teja,183,12,9,2,60,26.14,144,127.08,0,1,17,4,2011,DEC
45,Ross Taylor,181,12,11,6,47*,36.2,152,119.07,0,0,11,7,2011,RR
46,Ashok Menaria,180,13,10,1,34,20.0,152,118.42,0,0,10,10,2011,RR
47,Naman Ojha,160,14,14,1,29,12.3,161,99.37,0,0,11,11,2011,DC
48,Irfan Pathan,150,14,12,4,44*,18.75,138,108.69,0,0,12,6,2011,DC
49,Kieron Pollard,146,16,13,3,28,14.6,133,109.77,0,0,12,6,2011,MI
50,Mayank Agarwal,141,8,7,0,41,20.14,120,117.5,0,0,16,4,2011,RCB
51,Albie Morkel,138,15,13,7,30*,23.0,102,135.29,0,0,8,8,2011,CSK
52,Eoin Morgan,137,12,9,0,66,15.22,117,117.09,0,1,17,3,2011,KKR
53,Andrew Symonds,135,11,9,5,44*,33.75,138,97.82,0,0,9,3,2011,MI
54,Aiden Blizzard,120,6,6,0,51,20.0,87,137.93,0,1,21,2,2011,MI
55,Ajinkya Rahane,120,10,7,1,52,20.0,98,122.44,0,1,12,2,2011,RR
56,Mithun Manhas,114,10,10,0,35,11.4,123,92.68,0,0,8,4,2011,PWI
57,Yogesh Nagar,111,11,10,3,23,15.85,100,111.0,0,0,6,6,2011,DC
58,Ryan ten Doeschate,107,6,3,1,70*,53.5,73,146.57,0,1,9,5,2011,KKR
59,James Franklin,107,8,5,3,45*,53.5,78,137.17,0,0,10,2,2011,MI
60,Cameron White,104,6,6,2,31*,26.0,109,95.41,0,0,6,2,2011,DEC
61,Harbhajan Singh,103,15,8,5,30,34.33,71,145.07,0,0,9,6,2011,MI
62,Davy Jacobs,92,6,6,0,32,15.33,88,104.54,0,0,10,4,2011,MI
63,Ryan McLaren,90,6,4,1,51*,30.0,96,93.75,0,1,7,1,2011,PBKS
64,Srikkanth Anirudha,83,9,5,1,64,20.75,74,112.16,0,1,6,3,2011,CSK
65,Travis Birt,75,5,5,0,27,15.0,58,129.31,0,0,9,2,2011,DC
66,Michael Klinger,73,4,4,0,29,18.25,77,94.8,0,0,9,0,2011,KTK
67,Manvinder Bisla,72,5,5,0,27,14.4,89,80.89,0,0,8,0,2011,KKR
68,Wriddhiman Saha,68,7,3,2,46*,68.0,63,107.93,0,0,2,4,2011,CSK
69,Amit Mishra,68,14,9,5,25*,17.0,49,138.77,0,0,9,1,2011,DEC
70,Mohnish Mishra,67,6,5,1,37*,16.75,60,111.66,0,0,5,2,2011,PWI
71,Tirumalasetti Suman,65,8,7,1,36,10.83,51,127.45,0,0,5,5,2011,MI
72,David Hussey,64,8,8,2,21*,10.66,63,101.58,0,0,3,3,2011,PBKS
73,Abhishek Nayar,61,10,9,2,17*,8.71,67,91.04,0,0,9,0,2011,PBKS
74,Abhishek Raut,60,7,4,1,25,20.0,58,103.44,0,0,5,1,2011,RR
75,Luke Pomersbach,51,5,4,0,29,12.75,39,130.76,0,0,4,2,2011,RCB
76,Sourav Ganguly,50,4,3,1,32*,25.0,59,84.74,0,0,3,2,2011,PWI
77,Mitchell Marsh,50,5,3,1,37,25.0,49,102.04,0,0,2,3,2011,PWI
78,Vinay Kumar,50,13,7,1,18,8.33,47,106.38,0,0,4,1,2011,KTK
79,Amit Paunikar,49,4,4,0,20,12.25,57,85.96,0,0,9,0,2011,RR
80,Callum Ferguson,48,5,4,2,16,24.0,54,88.88,0,0,6,0,2011,PWI
81,Piyush Chawla,48,12,6,3,15,16.0,55,87.27,0,0,2,2,2011,PBKS
82,Aaron Finch,47,6,6,0,25,7.83,46,102.17,0,0,3,3,2011,DC
83,Mandeep Singh,47,6,5,1,15*,11.75,41,114.63,0,0,4,1,2011,PBKS
84,Raiphi Gomez,46,11,8,3,26*,9.2,50,92.0,0,0,4,1,2011,KTK
85,VVS Laxman,44,3,3,0,36,14.66,42,104.76,0,0,3,2,2011,KTK
86,Sunny Singh,43,6,5,1,20,10.75,31,138.7,0,0,6,1,2011,PBKS
87,Graeme Smith,42,4,4,0,24,10.5,51,82.35,0,0,6,0,2011,PWI
88,Mohammad Kaif,41,8,4,1,15,13.66,33,124.24,0,0,5,0,2011,RCB
89,Morne Morkel,40,11,5,3,16*,20.0,25,160.0,0,0,3,2,2011,DC
90,Stuart Binny,37,6,2,1,30,37.0,31,119.35,0,0,2,1,2011,RR
91,Wayne Parnell,37,8,5,2,16,12.33,39,94.87,0,0,2,1,2011,PWI
92,Dale Steyn,36,12,5,1,13,9.0,35,102.85,0,0,3,0,2011,DEC
93,Cheteshwar Pujara,34,7,3,0,25,11.33,31,109.67,0,0,4,0,2011,RCB
94,Asad Pathan,33,6,5,1,14,8.25,16,206.25,0,0,5,2,2011,RCB
95,Ryan Harris,31,13,7,2,17,6.2,39,79.48,0,0,3,0,2011,PBKS
96,Shreevats Goswami,29,5,4,0,22,7.25,29,100.0,0,0,5,0,2011,KKR
97,Shakib Al Hasan,29,7,3,1,26,14.5,22,131.81,0,0,4,0,2011,KKR
98,Ishank Jaggi,28,2,2,0,25,14.0,37,75.67,0,0,3,0,2011,DEC
99,Abhimanyu Mithun,27,12,6,3,11,9.0,20,135.0,0,0,3,1,2011,RCB
100,Praveen Kumar,27,13,7,4,15*,9.0,31,87.09,0,0,2,1,2011,PBKS
101,Nathan McCullum,26,2,2,1,15,26.0,22,118.18,0,0,0,1,2011,PWI
102,Owais Shah,26,3,2,0,23,13.0,15,173.33,0,0,1,2,2011,KTK
103,Rajagopal Sathish,25,9,3,1,18*,12.5,34,73.52,0,0,1,0,2011,MI
104,Rajat Bhatia,25,14,6,3,11,8.33,22,113.63,0,0,3,0,2011,KKR
105,Rahul Sharma,24,14,5,2,13,8.0,21,114.28,0,0,1,2,2011,PWI
106,Bipul Sharma,23,4,3,2,16*,23.0,18,127.77,0,0,1,0,2011,PBKS
107,Thisara Perera,23,4,2,0,22,11.5,27,85.18,0,0,4,0,2011,KTK
108,Daniel Vettori,23,13,4,3,18*,23.0,28,82.14,0,0,1,1,2011,RCB
109,Matthew Wade,22,3,3,0,11,7.33,33,66.66,0,0,0,0,2011,DC
110,Colin Ingram,21,3,3,1,13*,10.5,26,80.76,0,0,2,0,2011,DC
111,Zaheer Khan,21,15,2,0,21,10.5,24,87.5,0,0,2,0,2011,RCB
112,Faiz Fazal,19,2,2,0,16,9.5,19,100.0,0,0,3,0,2011,RR
113,Y Gnaneswara Rao,19,2,1,0,19,19.0,17,111.76,0,0,3,0,2011,KTK
114,Brad Haddin,18,1,1,0,18,18.0,11,163.63,0,0,2,1,2011,KKR
115,Sachin Rana,18,2,1,0,18,18.0,16,112.5,0,0,2,0,2011,PWI
116,Johan van der Wath,18,3,3,1,14*,9.0,16,112.5,0,0,1,1,2011,RCB
117,Kedar Jadhav,18,6,4,1,12,6.0,23,78.26,0,0,1,0,2011,KTK
118,Dishant Yagnik,16,7,4,3,10*,16.0,22,72.72,0,0,1,0,2011,RR
119,Syed Mohammad,15,5,2,2,13*,0.0,12,125.0,0,0,2,0,2011,RCB
120,Iqbal Abdulla,15,15,2,2,12*,0.0,12,125.0,0,0,1,0,2011,KKR
121,Laxmi Ratan Shukla,14,1,1,0,14,14.0,10,140.0,0,0,2,0,2011,KKR
122,Harpreet Singh,14,2,2,1,13,14.0,20,70.0,0,0,0,0,2011,PWI
123,Roelof van der Merwe,14,4,4,4,8*,0.0,16,87.5,0,0,1,0,2011,DC
124,Balachandra Akhil,13,1,1,0,13,13.0,9,144.44,0,0,0,1,2011,KTK
125,Sreenath Aravind,13,13,2,2,11*,0.0,8,162.5,0,0,2,0,2011,RCB
126,Murali Kartik,12,6,3,2,11,12.0,15,80.0,0,0,1,0,2011,PWI
127,Ramesh Powar,11,5,3,2,8*,11.0,13,84.61,0,0,0,0,2011,KTK
128,Dwayne Bravo,11,6,2,1,6*,11.0,6,183.33,0,0,1,1,2011,CSK
129,Tim Paine,10,2,2,0,8,5.0,26,38.46,0,0,0,0,2011,PWI
130,Abhishek Jhunjhunwala,10,3,2,0,10,5.0,18,55.55,0,0,2,0,2011,PWI
131,Shaun Tait,10,4,2,1,10*,10.0,10,100.0,0,0,1,0,2011,RR
132,Shane Warne,10,13,4,2,5*,5.0,20,50.0,0,0,1,0,2011,RR
133,Siddharth Chitnis,9,1,1,0,9,9.0,9,100.0,0,0,1,0,2011,PBKS
134,Swapnil Asnodkar,9,1,1,0,9,9.0,9,100.0,0,0,1,0,2011,RR
135,Andrew McDonald,8,1,1,0,8,8.0,7,114.28,0,0,0,0,2011,DC
136,Charl Langeveldt,8,3,1,0,8,8.0,8,100.0,0,0,0,1,2011,RCB
137,Lasith Malinga,8,16,4,1,7,2.66,9,88.88,0,0,0,1,2011,MI
138,Ishan Malhotra,7,1,1,1,7*,0.0,4,175.0,0,0,1,0,2011,DEC
139,Arun Karthik,7,3,2,0,6,3.5,8,87.5,0,0,1,0,2011,RCB
140,Ajit Agarkar,7,7,2,1,7*,7.0,6,116.66,0,0,1,0,2011,DC
141,Mark Boucher,6,4,3,2,5,6.0,6,100.0,0,0,0,0,2011,KKR
142,Pinal Shah,5,2,1,0,5,5.0,5,100.0,0,0,1,0,2011,RR
143,Scott Styris,5,2,1,1,5*,0.0,2,250.0,0,0,1,0,2011,CSK
144,Muttiah Muralitharan,5,5,1,1,5*,0.0,8,62.5,0,0,0,0,2011,KTK
145,Brett Lee,5,12,4,1,2*,1.66,9,55.55,0,0,0,0,2011,KKR
146,Sridharan Sriram,4,1,1,0,4,4.0,7,57.14,0,0,0,0,2011,DC
147,Shalabh Srivastava,4,6,2,2,3*,0.0,3,133.33,0,0,0,0,2011,PBKS
148,Ishant Sharma,4,12,5,5,1*,0.0,5,80.0,0,0,0,0,2011,DEC
149,Lakshmipathy Balaji,4,14,2,2,3*,0.0,2,200.0,0,0,0,0,2011,KKR
150,Ryan Ninan,3,2,1,0,3,3.0,6,50.0,0,0,0,0,2011,RCB
151,Unmukt Chand,2,2,2,0,2,1.0,12,16.66,0,0,0,0,2011,DC
152,Ali Murtaza,2,5,1,1,2*,0.0,5,40.0,0,0,0,0,2011,MI
153,Dhawal Kulkarni,2,6,2,1,2,2.0,4,50.0,0,0,0,0,2011,MI
154,Shrikant Wagh,2,7,2,0,2,1.0,3,66.66,0,0,0,0,2011,PWI
155,Suraj Randiv,2,8,1,0,2,2.0,4,50.0,0,0,0,0,2011,CSK
156,RP Singh,2,14,5,2,1*,0.66,4,50.0,0,0,0,0,2011,KTK
157,Ravichandran Ashwin,2,16,2,0,2,1.0,6,33.33,0,0,0,0,2011,CSK
158,Ankeet Chavan,1,2,1,0,1,1.0,3,33.33,0,0,0,0,2011,RR
159,Umesh Yadav,1,7,2,1,1*,1.0,5,20.0,0,0,0,0,2011,DC
160,Amit Singh,1,9,2,0,1,0.5,4,25.0,0,0,0,0,2011,RR
161,Shanthakumaran Sreesanth,1,9,3,1,1,0.5,9,11.11,0,0,0,0,2011,KTK
1,Chris Gayle,733,15,14,2,128*,61.08,456,160.74,1,7,46,59,2012,RCB
2,Gautam Gambhir,590,17,17,2,93,39.33,411,143.55,0,6,64,17,2012,KKR
3,Shikhar Dhawan,569,15,15,1,84,40.64,439,129.61,0,5,58,18,2012,DEC
